Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Libya,LBY,1900,0,0,0,0,0,0,0,0,0
Libya,LBY,1910,0,0,0,0,0,0,0,0,0
Libya,LBY,1920,0,0,0,0,0,0,0,0,0
Libya,LBY,1930,0,0,0,0,0,0,0,0,0
Libya,LBY,1940,0,0,0,0,0,0,0,0,0
Libya,LBY,1950,0,0,0,0,0,0,0,0,0
Libya,LBY,1960,0,1.774667,0,0,0,0,0,0,1.774667
Libya,LBY,1970,0,0,0,0,0,0,0,0,0
Libya,LBY,1980,0,0,0,0,0,0,0,0,0
Libya,LBY,1990,0,0,0,0,0,0,0,0,0
Libya,LBY,2000,0,0,0,0,0,0,0,0,0
Libya,LBY,2010,0,0,0,0.031132685,0,0,0,0,0.031132685
Libya,LBY,2020,0,0,0,0.009677319,0,25.811693,0,0,25.821371
Liechtenstein,LIE,1900,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,1910,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,1920,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,1930,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,1940,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,1950,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,1960,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,1970,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,1980,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,1990,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,2000,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,2010,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,2020,0,0,0,0,0,0,0,0.36055005,0.36055005
Lithuania,LTU,1900,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1910,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1920,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1930,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1940,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1950,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1960,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1970,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1980,0,0,0,0,0,0,0,0,0
Lithuania,LTU,1990,0,0,0,0,0,0.021980591,0,0.090834126,0.11281472
Lithuania,LTU,2000,0,0,0,0,0,0,0,0.057586968,0.057586968
Lithuania,LTU,2010,0,0,0,0.012912719,0,0,0,0.13437259,0.14728531
Lithuania,LTU,2020,0,0,0,0,0,0,0,4.8123813,4.8123813
Low-income countries,OWID_LIC,1900,0,0,0,0,0,0,0,0,0
Low-income countries,OWID_LIC,1910,10.574038,0,0,0,0,0,0,0,10.574038
Low-income countries,OWID_LIC,1920,0,0,0,0,0,0,0,0,0
Low-income countries,OWID_LIC,1930,0,0,0,0,0,0,0,0,0
Low-income countries,OWID_LIC,1940,0,0,0,0,0,0,0,0,0
Low-income countries,OWID_LIC,1950,0,0.17487094,0,0.004084696,0,0.008569852,0,0,0.18752548
Low-income countries,OWID_LIC,1960,0.13347626,0.011681075,0,0.02173047,0.0092729945,0.006495696,0,0,0.1826565
Low-income countries,OWID_LIC,1970,5.834272,0.0030375142,0.010047303,0.06250513,0.005561261,0.014779348,0,0,5.9302025
Low-income countries,OWID_LIC,1980,22.41737,0.0219651,0,0.024977019,0.004532584,0.029140022,0,0,22.497984
Low-income countries,OWID_LIC,1990,0.0047241743,0.20380373,0,0.20426133,0.025900975,0.02222258,0.0013558487,0.007583795,0.46985245
Low-income countries,OWID_LIC,2000,0.021211972,0.03910189,0.0050815693,0.14925861,0.0057221777,0.036228828,0.0010222717,0.035458352,0.29308566
Low-income countries,OWID_LIC,2010,0.37956643,0.003958004,0,0.09909517,0.052226234,0.033969063,0.00096238084,0.0010901255,0.5708674
Low-income countries,OWID_LIC,2020,0.049192633,0.20402701,0.00065561524,0.20401411,0.026452458,0.04968354,0.00006314787,0.025856981,0.5599455
Lower-middle-income countries,OWID_LMC,1900,28.187176,0.4421282,0.0003756387,0,0,0.025374351,0,0,28.655054
Lower-middle-income countries,OWID_LMC,1910,0,0.0020454347,0.02786555,0,0,0.039181262,0,0,0.069092244
Lower-middle-income countries,OWID_LMC,1920,0,0.0056393025,0,0.0006756804,0,0.09073205,0,0,0.09704703
Lower-middle-income countries,OWID_LMC,1930,0,1.34882,0.008420132,0,0,1.1437961,0,0,2.5010362
Lower-middle-income countries,OWID_LMC,1940,53.751446,0.064022206,0,0,0.007734236,1.8068366,0,0,55.63004
Lower-middle-income countries,OWID_LMC,1950,0,0.08570886,0.054129515,0.081088655,0.005746103,0.121885285,0,0.015712485,0.3642709
Lower-middle-income countries,OWID_LMC,1960,15.782782,0.16576977,0.0038543248,0.27607888,0.013798605,1.3494667,0,0.005833233,17.597584
Lower-middle-income countries,OWID_LMC,1970,0,0.185904,0.000008083135,0.36372617,0.032690827,3.2961788,0.0000157756,0.0072456175,3.8857694
Lower-middle-income countries,OWID_LMC,1980,0.0053534773,0.012956419,0.011487209,0.15840834,0.013843874,0.2327838,0.00008482465,0.015295008,0.45021296
Lower-middle-income countries,OWID_LMC,1990,0.00042689714,0.09547513,0.004135142,0.16692981,0.016066551,1.0882373,0.0005188136,0.028986983,1.4007766
Lower-middle-income countries,OWID_LMC,2000,0.0018508644,0.64212453,0.000004278565,0.12532249,0.018247686,0.64613444,0.000012387313,0.030536536,1.4642333
Lower-middle-income countries,OWID_LMC,2010,0.0003496207,0.9118258,0,0.10719929,0.0075043687,0.069211856,0.00012668164,0.025412323,1.12163
Lower-middle-income countries,OWID_LMC,2020,0.000046043988,0.045015737,0.0000048112265,0.09521604,0.0111964345,0.029963817,0.000112042326,0.007455916,0.18901084
Luxembourg,LUX,1900,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1910,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1920,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1930,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1940,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1950,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1960,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1970,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1980,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,1990,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0,0,0,0,3.7623522,3.7623522
Luxembourg,LUX,2010,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2020,0,0,0,0,0,0,0,1.9893175,1.9893175
Macao,MAC,1900,0,0,0,0,0,0,0,0,0
Macao,MAC,1910,0,0,0,0,0,0,0,0,0
Macao,MAC,1920,0,0,0,0,0,0,0,0,0
Macao,MAC,1930,0,0,0,0,0,0,0,0,0
Macao,MAC,1940,0,0,0,0,0,0,0,0,0
Macao,MAC,1950,0,0,0,0,0,0,0,0,0
Macao,MAC,1960,0,0,0,0,0,0,0,0,0
Macao,MAC,1970,0,0,0,0,0,0,0,0,0
Macao,MAC,1980,0,0,0,0,0,0,0,0,0
Macao,MAC,1990,0,0,0,0,0,0,0,0,0
Macao,MAC,2000,0,0,0,0,0,0,0,0,0
Macao,MAC,2010,0,0,0,0,0,0.15466517,0,0,0.15466517
Macao,MAC,2020,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1900,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1910,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1920,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1930,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1940,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1950,0,0,0,0,0,0,0,0,0
Madagascar,MDG,1960,0,0,0,0,0,0.17089336,0,0,0.17089336
Madagascar,MDG,1970,0,0,0,0,0,0.3574011,0,0,0.3574011
Madagascar,MDG,1980,0.063148126,0,0,0,0,0.45284364,0,0,0.51599175
Madagascar,MDG,1990,0.102242485,0,0,0,0,0.30697924,0,0,0.40922174
Madagascar,MDG,2000,0,0,0,0.027434593,0,0.5120245,0,0,0.5394591
Madagascar,MDG,2010,0,0,0,0.013414748,0,0.24980707,0,0,0.26322183
Madagascar,MDG,2020,0,0,0,0.040974688,0.0071506873,0.1803649,0,0,0.22849028
Malawi,MWI,1900,0,0,0,0,0,0,0,0,0
Malawi,MWI,1910,0,0,0,0,0,0,0,0,0
Malawi,MWI,1920,0,0,0,0,0,0,0,0,0
Malawi,MWI,1930,0,0,0,0,0,0,0,0,0
Malawi,MWI,1940,0,0,0,0,0,0,0,0,0
Malawi,MWI,1950,0,0,0,0,0,0,0,0,0
Malawi,MWI,1960,0,0,0,0,0,0,0,0,0
Malawi,MWI,1970,0,0,0,0,0,0,0,0,0
Malawi,MWI,1980,0,0.009807957,0,0.014167049,0,0,0,0,0.023975005
Malawi,MWI,1990,0,0,0,0.48416013,0,0,0,0,0.48416013
Malawi,MWI,2000,0.42085972,0.0027785904,0,0.07661095,0,0.008566955,0,0,0.50881624
Malawi,MWI,2010,0,0,0,0.21073122,0.0042048283,0.0029264432,0,0,0.21786249
Malawi,MWI,2020,0,0,0,0.09789724,0,0.91406393,0,0,1.0119611
Malaysia,MYS,1900,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1910,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1920,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1930,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1940,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1950,0,0,0,0,0,0,0,0,0
Malaysia,MYS,1960,0,0,0,0.05921737,0,0.021593202,0,0,0.08081058
Malaysia,MYS,1970,0,0,0,0.059928466,0,0,0,0,0.059928466
Malaysia,MYS,1980,0,0,0,0.031897202,0,0,0,0,0.031897202
Malaysia,MYS,1990,0,0,0,0.015971528,0.071080044,0.13043153,0,0,0.2174831
Malaysia,MYS,2000,0,0.031674672,0,0.043761674,0.0041489513,0.0012257237,0,0,0.08081102
Malaysia,MYS,2010,0,0.0076842303,0,0.011857151,0.0054865857,0,0,0,0.025027966
Malaysia,MYS,2020,0,0,0,0.050648548,0.013587602,0,0,0,0.06423615
Maldives,MDV,1900,0,0,0,0,0,0,0,0,0
Maldives,MDV,1910,0,0,0,0,0,0,0,0,0
Maldives,MDV,1920,0,0,0,0,0,0,0,0,0
Maldives,MDV,1930,0,0,0,0,0,0,0,0,0
Maldives,MDV,1940,0,0,0,0,0,0,0,0,0
Maldives,MDV,1950,0,0,0,0,0,0,0,0,0
Maldives,MDV,1960,0,0,0,0,0,0,0,0,0
Maldives,MDV,1970,0,0,0,0,0,0,0,0,0
Maldives,MDV,1980,0,0,0,0,0,0,0,0,0
Maldives,MDV,1990,0,0,0,0,0,0,0,0,0
Maldives,MDV,2000,0,3.3840275,0,0,0,0,0,0,3.3840275
Maldives,MDV,2010,0,0,0,0,0,0,0,0,0
Maldives,MDV,2020,0,0,0,0,0,0,0,0,0
Mali,MLI,1900,0,0,0,0,0,0,0,0,0
Mali,MLI,1910,0,0,0,0,0,0,0,0,0
Mali,MLI,1920,0,0,0,0,0,0,0,0,0
Mali,MLI,1930,0,0,0,0,0,0,0,0,0
Mali,MLI,1940,0,0,0,0,0,0,0,0,0
Mali,MLI,1950,0,0,0,0,0,0,0,0,0
Mali,MLI,1960,0,0,0,0,0,0,0,0,0
Mali,MLI,1970,0,0,0,0,0,0,0,0,0
Mali,MLI,1980,0,0,0,0.020354947,0,0,0,0,0.020354947
Mali,MLI,1990,0,0,0,0.0045287125,0,0,0,0,0.0045287125
Mali,MLI,2000,0,0,0,0.045644358,0,0,0,0,0.045644358
Mali,MLI,2010,0,0,0,0.038381707,0,0,0,0,0.038381707
Mali,MLI,2020,0,0,0,0.059882846,0,0,0,0,0.059882846
Malta,MLT,1900,0,0,0,0,0,0,0,0,0
Malta,MLT,1910,0,0,0,0,0,0,0,0,0
Malta,MLT,1920,0,0,0,0,0,0,0,0,0
Malta,MLT,1930,0,0,0,0,0,0,0,0,0
Malta,MLT,1940,0,0,0,0,0,0,0,0,0
Malta,MLT,1950,0,0,0,0,0,0,0,0,0
Malta,MLT,1960,0,0,0,0,0,0,0,0,0
Malta,MLT,1970,0,0,0,0,0,0,0,0,0
Malta,MLT,1980,0,0,0,0,0,0,0,0,0
Malta,MLT,1990,0,0,0,0,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0,0,0,0,0
Malta,MLT,2010,0,0,0,0,0,0,0,0,0
Malta,MLT,2020,0,0,0,0,0,0,0,3.931821,3.931821
Marshall Islands,MHL,1900,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1910,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1920,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1930,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1940,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1950,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1960,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1970,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1980,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2020,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1900,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1910,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1920,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1930,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1940,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1950,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1960,0,0,0,0,0,0.79607916,0,0,0.79607916
Martinique,MTQ,1970,0,0,0,0,0,1.3823695,0,0,1.3823695
Martinique,MTQ,1980,0,0,0,0,0,0,0,0,0
Martinique,MTQ,1990,0,0,0,0,0,0.26684448,0,0,0.26684448
Martinique,MTQ,2000,0,0.024949353,0,0,0,0.024949353,0,0,0.049898706
Martinique,MTQ,2010,0,0,0,0,0,0.02534366,0,0,0.02534366
Martinique,MTQ,2020,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1900,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1910,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1920,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1930,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1940,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1950,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1960,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1970,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1980,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1990,0,0,0,0,0,0.023837456,0,0,0.023837456
Mauritania,MRT,2000,0,0,0,0.15937623,0,0,0,0,0.15937623
Mauritania,MRT,2010,0,0,0,0.02813773,0,0.042749222,0,0,0.070886955
Mauritania,MRT,2020,0,0,0,0.07181408,0,0,0,0,0.07181408
Mauritius,MUS,1900,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1910,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1920,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1930,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1940,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1950,0,0,0,0,0,0,0,0,0
Mauritius,MUS,1960,0,0,0,0,0,0.61734563,0,0,0.61734563
Mauritius,MUS,1970,0,0,0,0,0,0.17800346,0,0,0.17800346
Mauritius,MUS,1980,0,0,0,0,0,0.019320128,0,0,0.019320128
Mauritius,MUS,1990,0,0,0,0,0,0.04303225,0,0,0.04303225
Mauritius,MUS,2000,0,0,0,0,0,0.04006337,0,0,0.04006337
Mauritius,MUS,2010,0,0,0,0.08520606,0,0,0,0,0.08520606
Mauritius,MUS,2020,0,0,0,0,0,0.044887867,0,0,0.044887867
Mayotte,MYT,1900,0,0,0,0,0,0,0,0,0
Mayotte,MYT,1910,0,0,0,0,0,0,0,0,0
Mayotte,MYT,1920,0,0,0,0,0,0,0,0,0
Mayotte,MYT,1930,0,0,0,0,0,0,0,0,0
Mayotte,MYT,1940,0,0,0,0,0,0,0,0,0
Mayotte,MYT,1950,0,0,0,0,0,0,0,0,0
Mayotte,MYT,1960,0,0,0,0,0,0,0,0,0
Mayotte,MYT,1970,0,0,0,0,0,0,0,0,0
Mayotte,MYT,1980,0,0,0,0,0,0,0,0,0
Mayotte,MYT,1990,0,0,0,0,0,0,0,0,0
Mayotte,MYT,2000,0,0,0,0,0,0,0,0,0
Mayotte,MYT,2010,0,0,0,0,0,0,0,0,0
Mayotte,MYT,2020,0,0,0,0,0,1.5313373,0,0,1.5313373
Mexico,MEX,1900,0,0,0,0,0,0,0,0,0
Mexico,MEX,1910,0,0.030934704,0,0,0,0,0,0,0.030934704
Mexico,MEX,1920,0,0.4444565,0,0,0,0,0.036510423,0,0.4809669
Mexico,MEX,1930,0,0.25008264,0,0,0,0,0,0,0.25008264
Mexico,MEX,1940,0,0,0.37414518,0,0,0,0,0,0.37414518
Mexico,MEX,1950,0,0.054689042,0,0.6094941,0.03251714,0.61296344,0,0,1.3096637
Mexico,MEX,1960,0,0.017695593,0,0.006253695,0.00365607,0.15404984,0,0.021169499,0.2028247
Mexico,MEX,1970,0,0.102047466,0,0.0380266,0,0.13179766,0,0,0.27187172
Mexico,MEX,1980,0,1.2796475,0.0141978385,0.028584976,0.00694722,0.121352,0,0.0028859838,1.4536155
Mexico,MEX,1990,0,0.01188659,0.0021271796,0.12811546,0.002531863,0.08459824,0.00523148,0.10363713,0.33812794
Mexico,MEX,2000,0,0.0028161213,0,0.03354247,0.006393204,0.013824166,0,0.015462244,0.0720382
Mexico,MEX,2010,0,0.038615614,0,0.01835533,0.0062486855,0.041532762,0,0.00026031837,0.10501271
Mexico,MEX,2020,0,0.0021251752,0,0.021085577,0.0016375063,0.026913263,0,0.016920898,0.06868242
Micronesia (country),FSM,1900,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1910,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1920,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1930,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1940,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1950,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1960,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1970,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1980,0,0,0,0,0,0.5270926,0,0,0.5270926
Micronesia (country),FSM,1990,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2000,0,0,0,0,0,4.2684493,0,0,4.2684493
Micronesia (country),FSM,2010,0,0,0,0,0,0.4598674,0,0,0.4598674
Micronesia (country),FSM,2020,0,0,0,0,0,0,0,0,0
Moldova,MDA,1900,0,0,0,0,0,0,0,0,0
Moldova,MDA,1910,0,0,0,0,0,0,0,0,0
Moldova,MDA,1920,0,0,0,0,0,0,0,0,0
Moldova,MDA,1930,0,0,0,0,0,0,0,0,0
Moldova,MDA,1940,0,0,0,0,0,0,0,0,0
Moldova,MDA,1950,0,0,0,0,0,0,0,0,0
Moldova,MDA,1960,0,0,0,0,0,0,0,0,0
Moldova,MDA,1970,0,0,0,0,0,0,0,0,0
Moldova,MDA,1980,0,0,0,0,0,0,0,0,0
Moldova,MDA,1990,0,0,0,0.12665153,0,0.0067652026,0,0,0.13341673
Moldova,MDA,2000,0.004722585,0,0,0.010351298,0,0,0,0.033152103,0.048225984
Moldova,MDA,2010,0,0,0,0.0027533115,0,0,0,0.02871394,0.03146725
Moldova,MDA,2020,0,0,0,0,0,0.018631078,0,0,0.018631078
Mongolia,MNG,1900,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1910,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1920,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1930,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1940,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1950,0,13.434239,0,0,0,0,0,0,13.434239
Mongolia,MNG,1960,0,0,0,0.48979044,0,0,0,0,0.48979044
Mongolia,MNG,1970,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1980,0,0,0,0,0,0,0,0,0
Mongolia,MNG,1990,0,0,0,0.19515881,0,0.22434191,0.10577672,0,0.52527744
Mongolia,MNG,2000,0,0,0,0.1570299,0,0.3675721,0,0,0.524602
Mongolia,MNG,2010,0,0,0,0.037127357,0.054761495,0,0,0.0185066,0.110395454
Mongolia,MNG,2020,0,0,0,0.06006157,0,0.1044527,0,0.008325159,0.17283943
Montenegro,MNE,1900,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1910,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1920,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1930,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1940,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1950,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1960,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1970,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1980,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1990,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0,0,0.015784174,0.015784174
Montenegro,MNE,2020,0,0,0,0,0,0,0,5.1071568,5.1071568
Montserrat,MSR,1900,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1910,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1920,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1930,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1940,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1950,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1960,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1970,0,0,0,0,0,0,0,0,0
Montserrat,MSR,1980,0,0,0,0,0,10.187072,0,0,10.187072
Montserrat,MSR,1990,0,0,45.85184,0,0,0,0,0,45.85184
Montserrat,MSR,2000,0,0,0,0,0,0,0,0,0
Montserrat,MSR,2010,0,0,0,0,0,0,0,0,0
Montserrat,MSR,2020,0,0,0,0,0,0,0,0,0
Morocco,MAR,1900,0,0.18603876,0,0,0,0,0,0,0.18603876
Morocco,MAR,1910,0,0,0,0,0,0,0,0,0
Morocco,MAR,1920,0,0,0,0,0,0,0,0,0
Morocco,MAR,1930,0,0,0,0,0,0,0,0,0
Morocco,MAR,1940,0,0,0,0,0,0,0,0,0
Morocco,MAR,1950,0,0,0,0.17334764,0,0,0,0,0.17334764
Morocco,MAR,1960,0,11.276349,0,0.24993683,0,0,0,0,11.526285
Morocco,MAR,1970,0,0,0,0.021542005,0,0,0,0,0.021542005
Morocco,MAR,1980,0,0,0,0,0.013678514,0,0,0,0.013678514
Morocco,MAR,1990,0,0,0,0.33100122,0,0.0052223005,0,0,0.3362235
Morocco,MAR,2000,0,0.20966166,0,0.07062145,0,0.00032940088,0,0,0.2806125
Morocco,MAR,2010,0,0,0,0.02277997,0.0041423985,0.014325482,0,0,0.04124785
Morocco,MAR,2020,0,1.1159614,0,0.052708074,0,0,0,0.007877908,1.1765474
Mozambique,MOZ,1900,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1910,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1920,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1930,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1940,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1950,0,0,0,0,0,0.1683703,0,0,0.1683703
Mozambique,MOZ,1960,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,1970,0,0,0,0.9233919,0,0.006701093,0,0,0.930093
Mozambique,MOZ,1980,82.98176,0,0,0.0079246005,0,0.16662471,0,0,83.1563
Mozambique,MOZ,1990,0,0,0,0.033618055,0.05017167,0.16630943,0,0,0.25009915
Mozambique,MOZ,2000,0.009388226,0.0019242715,0,0.5477527,0,0.03372776,0.022457452,0,0.6152504
Mozambique,MOZ,2010,0,0,0,0.16087694,0.005858302,0.2423439,0,0,0.40907913
Mozambique,MOZ,2020,0,0,0,0.065807976,0,0.27232748,0,0,0.33813548
Myanmar,MMR,1900,0,0,0,0,0,0.61398554,0,0,0.61398554
Myanmar,MMR,1910,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1920,0,0,0,0,0,2.135158,0,0,2.135158
Myanmar,MMR,1930,0,0.44286948,0,0,0,0.6986963,0,0,1.1415658
Myanmar,MMR,1940,0,0.009769775,0,0,0,0,0,0,0.009769775
Myanmar,MMR,1950,0,0,0,0,0,0,0,0,0
Myanmar,MMR,1960,0,0,0,0.01400362,0,0.5623103,0,0,0.5763139
Myanmar,MMR,1970,0,0,0,0.03405349,0,0.0662766,0,0,0.10033009
Myanmar,MMR,1980,0,0,0,0,0,0.0031899808,0.0023627544,0,0.005552735
Myanmar,MMR,1990,0,0,0,0.03935478,0,0.004042311,0,0,0.04339709
Myanmar,MMR,2000,0,0.015084309,0,0.021955349,0.008515733,28.650713,0,0,28.696268
Myanmar,MMR,2010,0,0.0233753,0,0.098824866,0.041239306,0.015980428,0,0.053034842,0.23245475
Myanmar,MMR,2020,0,0.99490947,0,0.0042016488,0.05717761,0.16695327,0,0.013106139,1.2363482
Namibia,NAM,1900,0,0,0,0,0,0,0,0,0
Namibia,NAM,1910,0,0,0,0,0,0,0,0,0
Namibia,NAM,1920,0,0,0,0,0,0,0,0,0
Namibia,NAM,1930,0,0,0,0,0,0,0,0,0
Namibia,NAM,1940,0,0,0,0,0,0,0,0,0
Namibia,NAM,1950,0,0,0,0,0,0,0,0,0
Namibia,NAM,1960,0,0,0,0,0,0,0,0,0
Namibia,NAM,1970,0,0,0,0,0,0,0,0,0
Namibia,NAM,1980,0,0,0,0,0,0,0,0,0
Namibia,NAM,1990,0,0,0,0,0,0,0,0,0
Namibia,NAM,2000,0,0,0,0.71824324,0,0,0,0,0.71824324
Namibia,NAM,2010,0,0,0,0.5411023,0,0,0,0,0.5411023
Namibia,NAM,2020,0,0,0,0.073903866,0,0,0,0,0.073903866
Nepal,NPL,1900,0,0,0,0,0,0,0,0,0
Nepal,NPL,1910,0,0,0,0,0,0,0,0,0
Nepal,NPL,1920,0,0,0,0,0,0,0,0,0
Nepal,NPL,1930,0,15.946593,0,0,0,0,0,0,15.946593
Nepal,NPL,1940,0,0,0,0,0,0,0,0,0
Nepal,NPL,1950,0,0,0,0.06602276,0,0,0,0,0.06602276
Nepal,NPL,1960,0,0.07012184,0,0.23181054,0.13979734,0,0,0,0.44172972
Nepal,NPL,1970,0,0,0,0.36903948,0.2936416,0,0,0,0.66268104
Nepal,NPL,1980,0,0.444688,0,0.912121,0.095165335,0.038116004,0,0,1.4900903
Nepal,NPL,1990,0,0,0,1.1464292,0.10274883,0.011788887,0.0404358,0,1.3014027
Nepal,NPL,2000,0,0,0,0.40774465,0.31369182,0,0,0.045533504,0.76697
Nepal,NPL,2010,0,3.2260675,0,0.47675878,0.103998296,0.03984809,0.003934829,0.05415064,3.9047582
Nepal,NPL,2020,0,0.0774531,0,0.6074452,0.052492633,0.016848387,0,0,0.7542393
Netherlands,NLD,1900,0,0,0,0,0,0,0,0,0
